week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
2,2025-04-27,18,-23.992843627929688,151.697509765625,7.0,3.03,2,Severe (>50%),0.0006,0.0673,0.9321,0.9994,3.200000047683716,0.9342857003211975,298.7200012207031
2,2025-04-27,19,-23.52043342590332,151.26119995117188,3.0,1.5,2,Severe (>50%),1e-04,0.0334,0.9665,0.9999,3.3499999046325684,0.7242857217788696,298.8785705566406
2,2025-04-27,20,-23.408117294311523,151.16659545898438,6.0,2.06,2,Severe (>50%),1e-04,0.0318,0.9682,0.9999,3.5899999141693115,0.8185714483261108,298.8642578125
2,2025-04-27,21,-23.326000213623047,150.92994689941406,2.0,0.52,2,Severe (>50%),0.0,0.0105,0.9895,1.0,3.799999952316284,0.699999988079071,298.758544921875
2,2025-04-27,22,-21.991533279418945,152.46994018554688,3.0,1.91,2,Severe (>50%),0.0919,0.3203,0.5878,0.9081,1.8300000429153442,0.35285714268684387,299.72430419921875
2,2025-04-27,23,-20.911617279052734,149.42245483398438,11.0,1.51,2,Severe (>50%),0.0036,0.3739,0.6224,0.9964,2.990000009536743,0.8042857050895691,299.8414001464844
2,2025-04-27,24,-20.75858497619629,150.43914794921875,7.0,2.34,1,Moderate (1-50%),0.0213,0.7891,0.1895,0.9787,3.1700000762939453,0.9085714221000671,300.12713623046875
2,2025-04-27,25,-19.715499877929688,147.77403259277344,7.0,1.06,1,Moderate (1-50%),0.0127,0.8899,0.0974,0.9873,6.258571624755859,2.0514285564422607,300.0871276855469
2,2025-04-27,26,-19.34095001220703,148.08349609375,2.0,1.99,2,Severe (>50%),0.0025,0.4983,0.4992,0.9975,4.650000095367432,1.4785714149475098,300.5371398925781
2,2025-04-27,27,-19.32324981689453,148.4333038330078,2.0,0.89,1,Moderate (1-50%),0.005,0.7133,0.2816,0.995,4.010000228881836,1.231428623199463,300.4457092285156
2,2025-04-27,28,-19.311233520507812,148.34396362304688,3.0,2.51,1,Moderate (1-50%),0.0047,0.6744,0.3209,0.9953,4.309999942779541,1.2214285135269165,300.4900207519531
2,2025-04-27,29,-19.207599639892578,148.85960388183594,2.0,2.52,1,Moderate (1-50%),0.0085,0.7762,0.2153,0.9915,3.2799999713897705,0.42571428418159485,300.3728332519531
2,2025-04-27,30,-19.111650466918945,148.33364868164062,6.0,1.74,1,Moderate (1-50%),0.0074,0.836,0.1566,0.9926,3.450000047683716,0.699999988079071,300.3999938964844
2,2025-04-27,31,-18.991300582885742,148.06411743164062,6.0,2.14,1,Moderate (1-50%),0.0101,0.8789,0.111,0.9899,4.409999847412109,1.0299999713897705,300.5099792480469
2,2025-04-27,32,-18.84708595275879,147.9105224609375,7.0,2.89,1,Moderate (1-50%),0.0081,0.9265,0.0654,0.9919,4.460000038146973,0.8857142925262451,300.5128479003906
2,2025-04-27,33,-18.149700164794922,146.28976440429688,3.0,3.16,1,Moderate (1-50%),0.006,0.8102,0.1838,0.994,5.260000228881836,1.3899999856948853,300.4142761230469
2,2025-04-27,34,-17.655099868774414,146.4919891357422,6.0,2.85,1,Moderate (1-50%),0.0047,0.5916,0.4037,0.9953,5.731428623199463,2.0299999713897705,300.79571533203125
2,2025-04-27,35,-17.342350006103516,146.52235412597656,4.0,1.95,1,Moderate (1-50%),0.0077,0.7766,0.2157,0.9923,6.659999847412109,2.3557143211364746,300.9114074707031
2,2025-04-27,36,-16.871353149414062,146.21157836914062,88.0,1.49,1,Moderate (1-50%),0.0043,0.6573,0.3384,0.9957,6.53000020980835,2.332857131958008,300.91998291015625
2,2025-04-27,37,-16.93550682067871,145.9884490966797,13.0,1.85,2,Severe (>50%),0.0018,0.4289,0.5693,0.9982,6.825714111328125,1.7799999713897705,300.6928405761719
2,2025-04-27,38,-16.523469924926758,145.99037170410156,108.0,1.65,2,Severe (>50%),0.0017,0.4432,0.5551,0.9983,6.03000020980835,1.941428542137146,300.90570068359375
2,2025-04-27,39,-16.12417984008789,145.83456420898438,243.0,1.03,1,Moderate (1-50%),0.0024,0.5,0.4976,0.9976,5.340000152587891,1.735714316368103,300.96429443359375
2,2025-04-27,40,-15.778849601745605,145.5808563232422,2.0,0.76,2,Severe (>50%),0.0021,0.3623,0.6355,0.9979,4.230000019073486,1.6257143020629883,300.8742980957031
2,2025-04-27,41,-15.499776840209961,145.5101776123047,13.0,3.18,2,Severe (>50%),0.0004,0.0392,0.9604,0.9996,3.2699999809265137,1.2657142877578735,300.855712890625
2,2025-04-27,42,-14.851249694824219,145.27235412597656,2.0,2.66,1,Moderate (1-50%),0.0024,0.8045,0.1931,0.9976,6.320000171661377,1.9600000381469727,300.70428466796875
2,2025-04-27,43,-14.728743553161621,145.10813903808594,16.0,1.86,1,Moderate (1-50%),0.0027,0.8094,0.188,0.9973,6.980000019073486,2.0899999141693115,300.68853759765625
2,2025-04-27,44,-14.45460033416748,144.90606689453125,7.0,3.05,1,Moderate (1-50%),0.0035,0.739,0.2575,0.9965,7.864285945892334,2.062857151031494,300.721435546875
2,2025-04-27,45,-14.163200378417969,144.26332092285156,5.0,1.82,1,Moderate (1-50%),0.0049,0.9675,0.0276,0.9951,6.77142858505249,1.7799999713897705,300.8014221191406
2,2025-04-27,46,-14.134349822998047,144.50489807128906,2.0,2.4,1,Moderate (1-50%),0.0076,0.8369,0.1555,0.9924,8.45285701751709,2.5114285945892334,300.8228454589844
2,2025-04-27,47,-14.071249961853027,143.88330078125,2.0,0.99,1,Moderate (1-50%),0.0096,0.9129,0.0776,0.9904,7.155714511871338,1.7257143259048462,301.1685485839844
2,2025-04-27,48,-13.922124862670898,143.78668212890625,4.0,1.3,1,Moderate (1-50%),0.0122,0.8675,0.1202,0.9878,7.942857265472412,2.142857074737549,301.1814270019531
2,2025-04-27,49,-23.69659996032715,152.1829071044922,2.0,2.53,2,Severe (>50%),0.0527,0.2142,0.7331,0.9473,0.7699999809265137,0.02142857201397419,299.58001708984375
2,2025-04-27,50,-17.776622772216797,146.45274353027344,9.0,2.36,1,Moderate (1-50%),0.0048,0.6063,0.3889,0.9952,5.652857303619385,1.882857084274292,300.758544921875
2,2025-04-27,51,-16.28416633605957,145.4936065673828,3.0,2.23,1,Moderate (1-50%),0.0055,0.7647,0.2298,0.9945,7.039999961853027,2.395714282989502,300.7171325683594
2,2025-04-27,52,-15.714920043945312,145.4564666748047,5.0,2.28,1,Moderate (1-50%),0.0043,0.5703,0.4254,0.9957,4.139999866485596,1.6428571939468384,300.7543029785156
2,2025-04-27,53,-22.208099365234375,150.33665466308594,2.0,2.23,2,Severe (>50%),0.0031,0.0986,0.8983,0.9969,2.0899999141693115,0.17142857611179352,299.3314514160156
2,2025-04-27,54,-22.024066925048828,150.66616821289062,3.0,0.92,2,Severe (>50%),0.0041,0.0914,0.9045,0.9959,2.490000009536743,0.6200000047683716,299.82000732421875
2,2025-04-27,55,-22.01853370666504,150.3475341796875,3.0,2.43,2,Severe (>50%),0.0033,0.0886,0.908,0.9967,2.180000066757202,0.21285714209079742,299.7200012207031
2,2025-04-27,56,-21.95393943786621,150.16310119628906,5.0,2.64,2,Severe (>50%),0.0046,0.0966,0.8988,0.9954,1.809999942779541,0.08714285492897034,299.567138671875
2,2025-04-27,57,-21.68320083618164,150.28384399414062,4.0,1.29,2,Severe (>50%),0.0145,0.1266,0.8589,0.9855,1.8600000143051147,0.21571429073810577,299.9471130371094
2,2025-04-27,58,-21.455211639404297,149.8660430908203,8.0,2.39,2,Severe (>50%),0.0043,0.11,0.8857,0.9957,2.299999952316284,0.33571428060531616,299.7442932128906
2,2025-04-27,59,-18.062532424926758,146.5608673095703,3.0,2.04,1,Moderate (1-50%),0.0039,0.6501,0.3461,0.9961,6.001428604125977,1.7971428632736206,300.6614074707031
2,2025-04-27,60,-23.95866584777832,151.47776794433594,3.0,1.84,2,Severe (>50%),0.0018,0.4246,0.5736,0.9982,5.340000152587891,1.7442857027053833,298.5556945800781
2,2025-04-27,61,-23.767967224121094,151.3359375,3.0,1.36,2,Severe (>50%),0.0003,0.1574,0.8423,0.9997,4.849999904632568,1.4985713958740234,298.6771545410156
2,2025-04-27,62,-23.534700393676758,151.73086547851562,3.0,1.23,2,Severe (>50%),0.0127,0.1385,0.8488,0.9873,1.399999976158142,0.3257142901420593,299.2200012207031
2,2025-04-27,63,-19.20639991760254,147.04930114746094,3.0,3.28,2,Severe (>50%),0.0007,0.3032,0.6961,0.9993,5.730000019073486,2.0271427631378174,300.17572021484375
2,2025-04-27,64,-18.051799774169922,146.78749084472656,12.0,2.9,1,Moderate (1-50%),0.0039,0.5945,0.4016,0.9961,5.651428699493408,1.6285713911056519,300.7928771972656
2,2025-04-27,65,-18.008832931518555,146.16989135742188,9.0,1.88,1,Moderate (1-50%),0.0058,0.8326,0.1617,0.9942,4.349999904632568,1.0528571605682373,300.3785705566406
2,2025-04-27,66,-17.721071243286133,146.15570068359375,7.0,2.09,1,Moderate (1-50%),0.0037,0.606,0.3903,0.9963,3.75,1.2414286136627197,300.5299987792969
2,2025-04-27,67,-17.467283248901367,146.39239501953125,6.0,2.04,1,Moderate (1-50%),0.0063,0.6652,0.3285,0.9937,6.840000152587891,2.322857141494751,300.8128356933594
2,2025-04-27,68,-17.205829620361328,146.072509765625,10.0,2.15,1,Moderate (1-50%),0.0052,0.6347,0.3601,0.9948,6.400000095367432,1.7785714864730835,300.6271667480469
2,2025-04-27,69,-16.54563331604004,145.5294647216797,3.0,2.34,2,Severe (>50%),0.0041,0.4813,0.5147,0.9959,7.699999809265137,2.458571434020996,300.78143310546875
2,2025-04-27,70,-16.379562377929688,145.56004333496094,47.0,1.67,1,Moderate (1-50%),0.0051,0.7353,0.2596,0.9949,7.110000133514404,2.369999885559082,300.7314147949219
2,2025-04-27,71,-15.999300003051758,145.4326934814453,3.0,2.82,1,Moderate (1-50%),0.0082,0.8916,0.1002,0.9918,5.349999904632568,2.2228572368621826,300.74285888671875
2,2025-04-27,72,-15.156473159790039,145.46035766601562,11.0,2.59,2,Severe (>50%),0.0003,0.0444,0.9554,0.9997,3.2699999809265137,1.3471428155899048,300.9585266113281
2,2025-04-27,73,-11.895600318908691,143.10679626464844,2.0,3.03,2,Severe (>50%),0.0028,0.4797,0.5175,0.9972,6.989999771118164,1.4485714435577393,301.4443054199219
2,2025-04-27,74,-10.146750450134277,151.16305541992188,2.0,3.4,2,Severe (>50%),0.0762,0.3276,0.5962,0.9238,18.661428451538086,16.93857192993164,303.0014343261719
2,2025-04-27,75,-18.420799255371094,147.34986877441406,3.0,2.66,1,Moderate (1-50%),0.0106,0.8461,0.1433,0.9894,6.07285737991333,0.9942857027053833,300.69287109375
2,2025-04-27,76,-19.545289993286133,149.2621612548828,28.0,2.63,1,Moderate (1-50%),0.0775,0.5743,0.3482,0.9225,1.9199999570846558,0.21714285016059875,300.27142333984375
2,2025-04-27,77,-18.665952682495117,147.0794219970703,15.0,1.11,1,Moderate (1-50%),0.0047,0.7115,0.2838,0.9953,5.389999866485596,1.764285683631897,300.61859130859375
2,2025-04-27,78,-18.4410457611084,146.9904327392578,15.0,2.42,1,Moderate (1-50%),0.0086,0.7455,0.2459,0.9914,6.659999847412109,2.408571481704712,300.74853515625
2,2025-04-27,79,-22.0,152.6699981689453,2.0,2.83,2,Severe (>50%),0.1173,0.3746,0.5081,0.8827,2.049999952316284,0.3700000047683716,299.6971130371094
2,2025-04-27,80,-18.402128219604492,146.7995147705078,11.0,3.63,1,Moderate (1-50%),0.006,0.7036,0.2904,0.994,6.070000171661377,2.509999990463257,300.6742858886719
2,2025-04-27,81,-18.524250030517578,147.14439392089844,2.0,2.05,1,Moderate (1-50%),0.0065,0.7168,0.2767,0.9935,5.989999771118164,1.9657143354415894,300.7228698730469
2,2025-04-27,82,-21.392499923706055,152.50706481933594,5.0,2.69,2,Severe (>50%),0.124,0.4166,0.4595,0.876,1.909999966621399,0.36142855882644653,300.01141357421875
2,2025-04-27,83,-21.121021270751953,152.4853515625,9.0,1.16,1,Moderate (1-50%),0.0635,0.7302,0.2063,0.9365,2.7799999713897705,0.36714285612106323,300.20855712890625
2,2025-04-27,84,-21.10647201538086,152.22540283203125,11.0,2.06,1,Moderate (1-50%),0.055,0.7786,0.1664,0.945,2.890000104904175,0.5199999809265137,300.21429443359375
2,2025-04-27,85,-20.96795082092285,149.7576446533203,2.0,1.96,1,Moderate (1-50%),0.0052,0.5024,0.4923,0.9948,3.559999942779541,1.0885714292526245,300.1999816894531
2,2025-04-27,86,-20.928565979003906,150.04893493652344,3.0,2.52,1,Moderate (1-50%),0.0252,0.8671,0.1077,0.9748,4.010000228881836,1.3300000429153442,300.24713134765625
2,2025-04-27,87,-19.68671989440918,149.93728637695312,5.0,1.83,1,Moderate (1-50%),0.0725,0.746,0.1815,0.9275,2.3499999046325684,0.0771428570151329,300.3399963378906
2,2025-04-27,88,-19.501033782958984,148.7523956298828,3.0,3.57,1,Moderate (1-50%),0.0056,0.6675,0.3269,0.9944,3.3399999141693115,0.5600000023841858,300.3385925292969
2,2025-04-27,89,-19.304100036621094,148.63150024414062,4.0,2.42,1,Moderate (1-50%),0.0084,0.8233,0.1683,0.9916,3.259999990463257,0.5628571510314941,300.3271484375
2,2025-04-27,90,-19.209949493408203,148.54200744628906,2.0,2.45,1,Moderate (1-50%),0.0087,0.7971,0.1942,0.9913,3.119999885559082,0.5628571510314941,300.3757019042969
2,2025-04-27,91,-18.821489334106445,147.65489196777344,18.0,2.15,1,Moderate (1-50%),0.0067,0.7933,0.1999,0.9933,4.710000038146973,1.3457143306732178,300.6142883300781
2,2025-04-27,92,-17.525100708007812,146.5245361328125,3.0,0.05,1,Moderate (1-50%),0.0059,0.6938,0.3003,0.9941,6.291428565979004,2.195714235305786,300.8600158691406
2,2025-04-27,93,-14.881750106811523,145.5022735595703,6.0,2.56,1,Moderate (1-50%),0.0039,0.6361,0.36,0.9961,6.650000095367432,2.8942856788635254,301.0428771972656
2,2025-04-27,94,-24.112192153930664,152.7156219482422,14.0,1.71,2,Severe (>50%),0.1743,0.3554,0.4703,0.8257,0.1599999964237213,0.0,299.4900207519531
2,2025-04-27,95,-19.449832916259766,148.86703491210938,3.0,2.89,1,Moderate (1-50%),0.0111,0.7989,0.19,0.9889,2.9600000381469727,0.38857144117355347,300.2900085449219
2,2025-04-27,96,-16.40963363647461,145.7443389892578,3.0,2.68,1,Moderate (1-50%),0.0042,0.654,0.3418,0.9958,7.099999904632568,2.304285764694214,300.758544921875
2,2025-04-27,97,-12.678150177001953,143.58290100097656,2.0,0.93,1,Moderate (1-50%),0.0086,0.6195,0.3719,0.9914,7.314285755157471,2.4514286518096924,301.41998291015625
2,2025-04-27,98,-12.225700378417969,143.2841033935547,2.0,0.99,2,Severe (>50%),0.0021,0.4056,0.5922,0.9979,7.389999866485596,2.078571319580078,301.4728698730469
2,2025-04-27,99,-11.781999588012695,142.95315551757812,5.0,2.5,1,Moderate (1-50%),0.016,0.8298,0.1542,0.984,7.794285774230957,2.1757142543792725,301.4085388183594
2,2025-04-27,100,-11.769399642944336,143.0924530029297,2.0,2.0,1,Moderate (1-50%),0.0035,0.5592,0.4373,0.9965,7.210000038146973,1.4485714435577393,301.41998291015625
2,2025-04-27,101,-11.482866287231445,143.01597595214844,9.0,1.32,1,Moderate (1-50%),0.0397,0.8843,0.0761,0.9603,9.171428680419922,2.8157143592834473,301.4714050292969
2,2025-04-27,102,-11.191143989562988,142.987548828125,9.0,2.26,1,Moderate (1-50%),0.0863,0.8617,0.0519,0.9137,9.932857513427734,3.3399999141693115,301.61138916015625
2,2025-04-27,103,-14.610958099365234,145.62405395507812,19.0,1.56,2,Severe (>50%),0.0027,0.3348,0.6624,0.9973,7.849999904632568,3.2585713863372803,301.28570556640625
2,2025-04-27,104,-14.704066276550293,145.4464569091797,9.0,3.28,1,Moderate (1-50%),0.0038,0.6321,0.364,0.9962,6.659999847412109,2.917142868041992,300.969970703125
2,2025-04-27,105,-23.31999969482422,151.97999572753906,2.0,0.75,2,Severe (>50%),0.0301,0.1745,0.7954,0.9699,1.0800000429153442,0.2085714340209961,299.508544921875
2,2025-04-27,106,-18.263620376586914,147.38201904296875,5.0,1.47,1,Moderate (1-50%),0.0088,0.9071,0.0841,0.9912,7.179999828338623,1.0228571891784668,300.6357421875
2,2025-04-27,107,-14.0,146.0,2.0,3.87,2,Severe (>50%),0.002,0.1766,0.8213,0.998,9.374285697937012,4.757143020629883,301.7743225097656
2,2025-04-27,108,-21.8700008392334,152.19000244140625,2.0,1.64,2,Severe (>50%),0.0908,0.3357,0.5735,0.9092,2.2200000286102295,0.6714285612106323,299.8542785644531
2,2025-04-27,109,-21.136049270629883,150.77615356445312,2.0,1.23,1,Moderate (1-50%),0.0205,0.5935,0.386,0.9795,3.0799999237060547,1.1685714721679688,300.10858154296875
2,2025-04-27,110,-20.668949127197266,150.25880432128906,2.0,1.81,1,Moderate (1-50%),0.0234,0.8003,0.1763,0.9766,3.2100000381469727,0.9071428775787354,300.15142822265625
2,2025-04-27,111,-20.08315086364746,149.9371795654297,4.0,1.56,1,Moderate (1-50%),0.125,0.5133,0.3616,0.875,1.6100000143051147,0.027142856270074844,300.181396484375
2,2025-04-27,112,-19.617900848388672,149.6766357421875,3.0,0.81,1,Moderate (1-50%),0.1102,0.6383,0.2515,0.8898,2.0399999618530273,0.07428571581840515,300.2685546875
2,2025-04-27,113,-18.791526794433594,147.52235412597656,34.0,1.86,1,Moderate (1-50%),0.0059,0.7039,0.2902,0.9941,5.054285526275635,1.6971428394317627,300.69287109375
2,2025-04-27,114,-18.534549713134766,147.49354553222656,4.0,2.22,1,Moderate (1-50%),0.0082,0.846,0.1458,0.9918,5.231428623199463,0.9885714054107666,300.67999267578125
2,2025-04-27,115,-18.136199951171875,146.9716033935547,2.0,1.3,1,Moderate (1-50%),0.0047,0.7075,0.2878,0.9953,6.122857093811035,1.8342857360839844,300.80999755859375
2,2025-04-27,116,-15.359505653381348,145.7790985107422,18.0,1.78,2,Severe (>50%),0.0007,0.2068,0.7924,0.9993,4.789999961853027,1.76285719871521,301.24285888671875
2,2025-04-27,117,-14.925742149353027,145.68792724609375,38.0,1.39,2,Severe (>50%),0.0034,0.4483,0.5483,0.9966,7.53000020980835,3.057142972946167,301.2285461425781
2,2025-04-27,118,-15.027850151062012,145.56805419921875,2.0,0.81,2,Severe (>50%),0.0013,0.3734,0.6253,0.9987,5.110000133514404,2.1700000762939453,301.1014099121094
2,2025-04-27,119,-12.767325401306152,143.42282104492188,4.0,0.89,1,Moderate (1-50%),0.0146,0.5971,0.3883,0.9854,9.520000457763672,3.3614284992218018,301.35284423828125
2,2025-04-27,120,-11.997333526611328,143.27243041992188,6.0,2.5,2,Severe (>50%),0.001,0.2751,0.7239,0.999,7.349999904632568,1.5342856645584106,301.4599914550781
2,2025-04-27,121,-11.00879955291748,142.98684692382812,2.0,2.22,1,Moderate (1-50%),0.0707,0.84,0.0893,0.9293,10.085714340209961,3.7857143878936768,301.7099914550781
2,2025-04-27,122,-20.75108528137207,149.45480346679688,7.0,3.39,2,Severe (>50%),0.0026,0.3777,0.6197,0.9974,3.5,1.0657142400741577,300.1242980957031
2,2025-04-27,123,-18.656349182128906,147.7159423828125,2.0,2.28,1,Moderate (1-50%),0.0064,0.8722,0.1214,0.9936,4.769999980926514,0.7300000190734863,300.58001708984375
2,2025-04-27,124,-12.4708251953125,143.4895782470703,4.0,1.65,2,Severe (>50%),0.0008,0.2677,0.7315,0.9992,6.730000019073486,1.722857117652893,301.45428466796875
2,2025-04-27,125,-12.308349609375,143.37484741210938,2.0,1.85,2,Severe (>50%),0.0015,0.3437,0.6548,0.9985,6.977142810821533,2.1242856979370117,301.4728698730469
2,2025-04-27,126,-10.691550254821777,142.73484802246094,2.0,2.13,1,Moderate (1-50%),0.0702,0.8316,0.0982,0.9298,8.89571475982666,3.0871429443359375,301.8899841308594
2,2025-04-27,127,-18.956100463867188,146.95620727539062,15.0,2.89,2,Severe (>50%),0.0013,0.4772,0.5215,0.9987,5.400000095367432,1.75,300.3571472167969
2,2025-04-27,128,-13.844505310058594,146.55128479003906,41.0,3.35,2,Severe (>50%),0.0049,0.3123,0.6828,0.9951,11.441428184509277,7.665714263916016,301.8414611816406
2,2025-04-27,129,-16.225820541381836,146.00262451171875,10.0,2.39,2,Severe (>50%),0.001,0.3561,0.6429,0.999,5.519999980926514,1.677142858505249,301.05426025390625
2,2025-04-27,130,-15.51399040222168,145.77755737304688,20.0,1.25,2,Severe (>50%),0.001,0.216,0.783,0.999,4.369999885559082,1.6228570938110352,301.16998291015625
2,2025-04-27,131,-16.0,145.96670532226562,2.0,2.92,2,Severe (>50%),0.0023,0.4933,0.5044,0.9977,5.440000057220459,1.632857084274292,301.1214294433594
2,2025-04-27,132,-17.0,149.10000610351562,4.0,3.85,2,Severe (>50%),0.0011,0.1263,0.8726,0.9989,7.449999809265137,2.3614284992218018,301.1842956542969
3,2025-05-04,0,-19.16671371459961,146.8486328125,209.0,2.65,2,Severe (>50%),0.0,0.0225,0.9775,1.0,7.3971428871154785,1.8899999856948853,300.2942810058594
3,2025-05-04,1,-18.64692497253418,146.54513549804688,149.0,3.23,2,Severe (>50%),0.0,0.0213,0.9786,1.0,5.130000114440918,0.6399999856948853,300.471435546875
3,2025-05-04,2,-10.219666481018066,150.84866333007812,3.0,2.66,2,Severe (>50%),0.0243,0.1859,0.7898,0.9757,18.600000381469727,16.18428611755371,303.2356872558594
3,2025-05-04,3,-23.443885803222656,151.9213409423828,187.0,2.13,2,Severe (>50%),0.0167,0.1634,0.8198,0.9833,0.7799999713897705,0.0,299.0871276855469
3,2025-05-04,4,-18.75,146.25,2.0,3.83,2,Severe (>50%),0.0,0.0135,0.9865,1.0,6.5,0.8100000023841858,300.3899841308594
3,2025-05-04,5,-23.146167755126953,150.957275390625,60.0,2.97,2,Severe (>50%),0.0033,0.0797,0.917,0.9967,1.7899999618530273,0.0,298.65997314453125
3,2025-05-04,6,-19.760475158691406,149.15017700195312,69.0,3.06,2,Severe (>50%),0.0002,0.0579,0.9419,0.9998,3.2300000190734863,0.0,300.2642517089844
3,2025-05-04,7,-18.227266311645508,146.74212646484375,3.0,1.83,2,Severe (>50%),0.0,0.0175,0.9825,1.0,5.960000038146973,1.409999966621399,300.74713134765625
3,2025-05-04,8,-19.020872116088867,146.60519409179688,11.0,2.13,2,Severe (>50%),0.0,0.0099,0.9901,1.0,7.258571624755859,1.340000033378601,300.3328552246094
3,2025-05-04,9,-18.739391326904297,147.27090454101562,12.0,1.66,2,Severe (>50%),0.0,0.0268,0.9731,1.0,4.889999866485596,1.059999942779541,300.53143310546875
