week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
2,2025-04-27,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.4229,0.5686,0.0085,0.5771,1.4,0.3257143,26.07
2,2025-04-27,63,-19.2064,147.0493,3,3.28,0,None (0%),0.7586,0.2365,0.0049,0.2414,5.73,2.0271428,27.025715
2,2025-04-27,64,-18.0518,146.78749,12,2.9,0,None (0%),0.7383,0.2588,0.0029,0.2617,5.6514287,1.6285714,27.642857
2,2025-04-27,65,-18.008833,146.16989,9,1.88,0,None (0%),0.6773,0.3139,0.0088,0.3227,4.35,1.0528572,27.22857
2,2025-04-27,66,-17.721071,146.1557,7,2.09,0,None (0%),0.7009,0.2943,0.0048,0.2991,3.75,1.2414286,27.38
2,2025-04-27,67,-17.467283,146.3924,6,2.04,0,None (0%),0.6608,0.3307,0.0085,0.3392,6.84,2.3228571,27.662857
2,2025-04-27,68,-17.20583,146.07251,10,2.15,0,None (0%),0.7526,0.2428,0.0046,0.2474,6.4,1.7785715,27.477142
2,2025-04-27,69,-16.545633,145.52946,3,2.34,1,Moderate (1-50%),0.3919,0.5948,0.0132,0.6081,7.7,2.4585714,27.631428
2,2025-04-27,70,-16.379562,145.56004,47,1.67,0,None (0%),0.5301,0.4605,0.0094,0.4699,7.11,2.37,27.581429
2,2025-04-27,71,-15.9993,145.4327,3,2.82,0,None (0%),0.6602,0.3353,0.0045,0.3398,5.35,2.2228572,27.592857
2,2025-04-27,72,-15.156473,145.46036,11,2.59,0,None (0%),0.6381,0.3605,0.0015,0.3619,3.27,1.3471428,27.80857
2,2025-04-27,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.3435,0.6492,0.0073,0.6565,6.99,1.4485714,28.294285
2,2025-04-27,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5474,0.4484,0.0042,0.4526,0.0,0.0,0.0
2,2025-04-27,75,-18.4208,147.34987,3,2.66,0,None (0%),0.7356,0.2589,0.0055,0.2644,6.0728574,0.9942857,27.542856
2,2025-04-27,76,-19.54529,149.26216,28,2.63,0,None (0%),0.5577,0.4359,0.0064,0.4423,1.92,0.21714285,27.12143
2,2025-04-27,77,-18.665953,147.07942,15,1.11,0,None (0%),0.7375,0.2583,0.0042,0.2625,5.39,1.7642857,27.46857
2,2025-04-27,78,-18.441046,146.99043,15,2.42,1,Moderate (1-50%),0.4456,0.549,0.0054,0.5544,6.66,2.4085715,27.598572
2,2025-04-27,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.3912,0.6063,0.0025,0.6088,2.05,0.37,26.547142
2,2025-04-27,80,-18.402128,146.79951,11,3.63,0,None (0%),0.5956,0.399,0.0054,0.4044,6.07,2.51,27.524286
2,2025-04-27,81,-18.52425,147.1444,2,2.05,0,None (0%),0.695,0.3015,0.0035,0.305,5.99,1.9657143,27.572857
2,2025-04-27,82,-21.3925,152.50706,5,2.69,0,None (0%),0.5443,0.4519,0.0038,0.4557,1.91,0.36142856,26.86143
2,2025-04-27,83,-21.121021,152.48535,9,1.16,0,None (0%),0.5647,0.4318,0.0034,0.4353,2.78,0.36714286,27.05857
2,2025-04-27,84,-21.106472,152.2254,11,2.06,0,None (0%),0.6353,0.3623,0.0024,0.3647,2.89,0.52,27.064285
2,2025-04-27,85,-20.96795,149.75764,2,1.96,0,None (0%),0.6915,0.304,0.0045,0.3085,3.56,1.0885714,27.05
2,2025-04-27,86,-20.928566,150.04893,3,2.52,0,None (0%),0.7041,0.292,0.0039,0.2959,4.01,1.33,27.097143
2,2025-04-27,87,-19.68672,149.93729,5,1.83,0,None (0%),0.5637,0.4266,0.0098,0.4363,2.35,0.07714286,27.19
2,2025-04-27,88,-19.501034,148.7524,3,3.57,0,None (0%),0.674,0.32,0.006,0.326,3.34,0.56,27.188572
2,2025-04-27,89,-19.3041,148.6315,4,2.42,0,None (0%),0.6838,0.3051,0.0111,0.3162,3.26,0.56285715,27.177143
2,2025-04-27,90,-19.20995,148.542,2,2.45,0,None (0%),0.6986,0.2912,0.0101,0.3014,3.12,0.56285715,27.225714
2,2025-04-27,91,-18.82149,147.65489,18,2.15,0,None (0%),0.6782,0.3182,0.0036,0.3218,4.71,1.3457143,27.464285
2,2025-04-27,92,-17.5251,146.52454,3,0.05,0,None (0%),0.7478,0.2457,0.0064,0.2522,6.2914286,2.1957142,27.71
2,2025-04-27,93,-14.88175,145.50227,6,2.56,0,None (0%),0.5454,0.4457,0.0089,0.4546,6.65,2.8942857,27.892857
2,2025-04-27,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.1583,0.8403,0.0013,0.8417,0.16,0.0,26.34
2,2025-04-27,95,-19.449833,148.86703,3,2.89,0,None (0%),0.702,0.2898,0.0081,0.298,2.96,0.38857144,27.14
2,2025-04-27,96,-16.409634,145.74434,3,2.68,0,None (0%),0.5135,0.4783,0.0083,0.4865,7.1,2.3042858,27.608572
2,2025-04-27,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.3266,0.664,0.0094,0.6734,7.3142858,2.4514287,28.27
2,2025-04-27,98,-12.2257,143.2841,2,0.99,1,Moderate (1-50%),0.3281,0.6632,0.0087,0.6719,7.39,2.0785713,28.322857
2,2025-04-27,99,-11.782,142.95316,5,2.5,1,Moderate (1-50%),0.2193,0.7731,0.0076,0.7807,7.794286,2.1757143,28.258572
2,2025-04-27,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.3773,0.6158,0.007,0.6227,7.21,1.4485714,28.27
2,2025-04-27,101,-11.482866,143.01598,9,1.32,1,Moderate (1-50%),0.1479,0.8453,0.0068,0.8521,9.171429,2.8157144,28.321428
2,2025-04-27,102,-11.191144,142.98755,9,2.26,1,Moderate (1-50%),0.1068,0.8893,0.0039,0.8932,9.9328575,3.34,28.461428
2,2025-04-27,103,-14.610958,145.62405,19,1.56,1,Moderate (1-50%),0.4614,0.527,0.0116,0.5386,7.85,3.2585714,28.135714
2,2025-04-27,104,-14.704066,145.44646,9,3.28,0,None (0%),0.6114,0.3742,0.0144,0.3886,6.66,2.9171429,27.82
2,2025-04-27,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.2269,0.7582,0.0149,0.7731,1.08,0.20857143,26.358572
2,2025-04-27,106,-18.26362,147.38202,5,1.47,0,None (0%),0.6248,0.3707,0.0046,0.3752,7.18,1.0228572,27.485714
2,2025-04-27,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.4108,0.5809,0.0084,0.5892,9.374286,4.757143,28.624287
2,2025-04-27,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.3935,0.6042,0.0023,0.6065,2.22,0.67142856,26.704287
2,2025-04-27,109,-21.13605,150.77615,2,1.23,0,None (0%),0.7144,0.2831,0.0025,0.2856,3.08,1.1685715,26.95857
2,2025-04-27,110,-20.66895,150.2588,2,1.81,0,None (0%),0.6941,0.3028,0.0031,0.3059,3.21,0.9071429,27.001429
2,2025-04-27,111,-20.08315,149.93718,4,1.56,0,None (0%),0.5189,0.4702,0.0109,0.4811,1.61,0.027142856,27.03143
2,2025-04-27,112,-19.6179,149.67664,3,0.81,0,None (0%),0.5783,0.4117,0.01,0.4217,2.04,0.074285716,27.118572
2,2025-04-27,113,-18.791527,147.52235,34,1.86,0,None (0%),0.6911,0.3051,0.0038,0.3089,5.0542855,1.6971428,27.542856
2,2025-04-27,114,-18.53455,147.49355,4,2.22,0,None (0%),0.6912,0.3035,0.0053,0.3088,5.2314286,0.9885714,27.53
2,2025-04-27,115,-18.1362,146.9716,2,1.3,0,None (0%),0.6812,0.3149,0.0039,0.3188,6.122857,1.8342857,27.66
2,2025-04-27,116,-15.359506,145.7791,18,1.78,0,None (0%),0.6051,0.393,0.0019,0.3949,4.79,1.7628572,28.092857
2,2025-04-27,117,-14.925742,145.68793,38,1.39,0,None (0%),0.5279,0.4583,0.0139,0.4721,7.53,3.057143,28.078571
2,2025-04-27,118,-15.02785,145.56805,2,0.81,0,None (0%),0.5958,0.4014,0.0028,0.4042,5.11,2.17,27.95143
2,2025-04-27,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.2473,0.7415,0.0112,0.7527,9.52,3.3614285,28.202858
2,2025-04-27,120,-11.997334,143.27243,6,2.5,1,Moderate (1-50%),0.3657,0.6244,0.01,0.6343,7.35,1.5342857,28.31
2,2025-04-27,121,-11.0088,142.98685,2,2.22,1,Moderate (1-50%),0.1711,0.8249,0.0039,0.8289,10.085714,3.7857144,28.56
2,2025-04-27,122,-20.751085,149.4548,7,3.39,0,None (0%),0.7107,0.2821,0.0072,0.2893,3.5,1.0657142,26.974285
2,2025-04-27,123,-18.65635,147.71594,2,2.28,0,None (0%),0.7214,0.2753,0.0033,0.2786,4.77,0.73,27.43
2,2025-04-27,124,-12.470825,143.48958,4,1.65,1,Moderate (1-50%),0.4009,0.5907,0.0084,0.5991,6.73,1.7228571,28.304285
2,2025-04-27,125,-12.30835,143.37485,2,1.85,1,Moderate (1-50%),0.4025,0.5899,0.0076,0.5975,6.977143,2.1242857,28.322857
2,2025-04-27,126,-10.69155,142.73485,2,2.13,1,Moderate (1-50%),0.2248,0.7687,0.0065,0.7752,8.895715,3.087143,28.74
2,2025-04-27,127,-18.9561,146.9562,15,2.89,0,None (0%),0.7973,0.1984,0.0043,0.2027,5.4,1.75,27.207144
2,2025-04-27,128,-13.844505,146.55128,41,3.35,1,Moderate (1-50%),0.1803,0.817,0.0027,0.8197,11.441428,7.6657143,28.69143
2,2025-04-27,129,-16.22582,146.00262,10,2.39,0,None (0%),0.7323,0.2644,0.0033,0.2677,5.52,1.6771429,27.904285
2,2025-04-27,130,-15.51399,145.77756,20,1.25,0,None (0%),0.6216,0.3761,0.0023,0.3784,4.37,1.6228571,28.02
2,2025-04-27,131,-16.0,145.9667,2,2.92,0,None (0%),0.7118,0.2849,0.0033,0.2882,5.44,1.6328571,27.971428
2,2025-04-27,132,-17.0,149.1,4,3.85,1,Moderate (1-50%),0.4069,0.5824,0.0107,0.5931,7.45,2.3614285,28.034286
3,2025-05-04,0,-19.166714,146.84863,209,2.65,1,Moderate (1-50%),0.4844,0.5118,0.0037,0.5156,7.397143,1.89,27.144285
3,2025-05-04,1,-18.646925,146.54514,149,3.23,0,None (0%),0.7747,0.222,0.0032,0.2253,5.13,0.64,27.321428
3,2025-05-04,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.127,0.8701,0.0028,0.873,18.6,16.184286,30.085714
3,2025-05-04,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.2918,0.7065,0.0017,0.7082,0.78,0.0,25.937143
3,2025-05-04,4,-18.75,146.25,2,3.83,0,None (0%),0.6247,0.3716,0.0038,0.3753,6.5,0.81,27.24
3,2025-05-04,5,-23.146168,150.95728,60,2.97,0,None (0%),0.5214,0.4702,0.0084,0.4786,1.79,0.0,25.51
3,2025-05-04,6,-19.760475,149.15018,69,3.06,0,None (0%),0.5815,0.4139,0.0046,0.4185,3.23,0.0,27.114286
3,2025-05-04,7,-18.227266,146.74213,3,1.83,0,None (0%),0.7336,0.2642,0.0022,0.2664,5.96,1.41,27.597143
3,2025-05-04,8,-19.020872,146.6052,11,2.13,0,None (0%),0.5672,0.4298,0.003,0.4328,7.2585716,1.34,27.182858
3,2025-05-04,9,-18.739391,147.2709,12,1.66,0,None (0%),0.762,0.234,0.0039,0.238,4.89,1.06,27.381428
3,2025-05-04,10,-17.885866,146.59,3,2.0,0,None (0%),0.7808,0.2168,0.0024,0.2192,5.801429,1.1,27.544285
3,2025-05-04,11,-17.239176,146.34703,8,2.82,0,None (0%),0.7624,0.2341,0.0035,0.2376,7.08,1.94,27.627142
3,2025-05-04,12,-20.237434,148.9795,103,1.46,0,None (0%),0.729,0.2648,0.0062,0.271,3.87,0.022857143,26.998571
3,2025-05-04,13,-20.3759,150.17145,8,0.38,0,None (0%),0.5919,0.4049,0.0032,0.4081,2.64,0.0,27.057142
3,2025-05-04,14,-20.251957,148.81541,23,2.75,0,None (0%),0.7436,0.2497,0.0068,0.2564,4.21,0.06714286,26.83
3,2025-05-04,15,-20.090439,148.5869,23,2.12,0,None (0%),0.6587,0.3375,0.0038,0.3413,5.16,0.074285716,26.858572
3,2025-05-04,16,-20.022484,148.28569,12,1.15,0,None (0%),0.5224,0.4726,0.005,0.4776,6.68,0.7871429,26.627142
3,2025-05-04,17,-19.86675,147.92262,4,0.95,0,None (0%),0.623,0.3727,0.0044,0.377,6.5614285,0.64,26.65
3,2025-05-04,18,-23.992844,151.69751,7,3.03,0,None (0%),0.5764,0.4192,0.0045,0.4236,3.2,0.02,25.288572
3,2025-05-04,19,-23.520433,151.2612,3,1.5,0,None (0%),0.602,0.395,0.003,0.398,3.35,0.0,25.394285
3,2025-05-04,20,-23.408117,151.1666,6,2.06,0,None (0%),0.5239,0.473,0.0031,0.4761,3.59,0.14,25.395714
3,2025-05-04,21,-23.326,150.92995,2,0.52,0,None (0%),0.5295,0.4667,0.0037,0.4705,3.8,0.17,25.254286
3,2025-05-04,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.4702,0.5265,0.0033,0.5298,1.83,0.0,26.51
3,2025-05-04,23,-20.911617,149.42245,11,1.51,0,None (0%),0.6536,0.3414,0.005,0.3464,2.99,0.021428572,26.6
3,2025-05-04,24,-20.758585,150.43915,7,2.34,0,None (0%),0.6124,0.3849,0.0026,0.3876,3.17,0.022857143,27.071428
3,2025-05-04,25,-19.7155,147.77403,7,1.06,0,None (0%),0.7122,0.285,0.0029,0.2878,6.2585716,0.81285715,26.792856
3,2025-05-04,26,-19.34095,148.0835,2,1.99,0,None (0%),0.6705,0.3269,0.0026,0.3295,4.65,0.77,27.294285
3,2025-05-04,27,-19.32325,148.4333,2,0.89,0,None (0%),0.6576,0.3388,0.0037,0.3424,4.01,0.71,27.27
3,2025-05-04,28,-19.311234,148.34396,3,2.51,0,None (0%),0.659,0.3376,0.0034,0.341,4.31,0.7,27.302856
3,2025-05-04,29,-19.2076,148.8596,2,2.52,0,None (0%),0.6284,0.3678,0.0038,0.3716,3.28,0.0,27.265715
3,2025-05-04,30,-19.11165,148.33365,6,1.74,0,None (0%),0.6176,0.3782,0.0042,0.3824,3.45,0.15,27.222857
3,2025-05-04,31,-18.9913,148.06412,6,2.14,0,None (0%),0.6494,0.3477,0.0029,0.3506,4.41,0.46,27.242857
3,2025-05-04,32,-18.847086,147.91052,7,2.89,0,None (0%),0.6797,0.3181,0.0022,0.3203,4.46,0.3,27.29
3,2025-05-04,33,-18.1497,146.28976,3,3.16,0,None (0%),0.7781,0.2183,0.0036,0.2219,5.26,0.47142857,27.387142
3,2025-05-04,34,-17.6551,146.49199,6,2.85,0,None (0%),0.8064,0.1913,0.0024,0.1936,5.7314286,1.26,27.567142
3,2025-05-04,35,-17.34235,146.52235,4,1.95,0,None (0%),0.8162,0.1813,0.0025,0.1838,6.66,1.67,27.597143
3,2025-05-04,36,-16.871353,146.21158,88,1.49,0,None (0%),0.7888,0.2077,0.0035,0.2112,6.53,1.97,27.647142
3,2025-05-04,37,-16.935507,145.98845,13,1.85,0,None (0%),0.663,0.3335,0.0035,0.337,6.825714,1.1,27.514286
3,2025-05-04,38,-16.52347,145.99037,108,1.65,0,None (0%),0.7543,0.2433,0.0023,0.2457,6.03,1.59,27.542856
3,2025-05-04,39,-16.12418,145.83456,243,1.03,0,None (0%),0.7596,0.2385,0.002,0.2404,5.34,1.4,27.551428
3,2025-05-04,40,-15.77885,145.58086,2,0.76,0,None (0%),0.7278,0.2701,0.0021,0.2722,4.23,1.49,27.55857
3,2025-05-04,41,-15.499777,145.51018,13,3.18,0,None (0%),0.6858,0.3117,0.0025,0.3142,3.27,1.13,27.47857
3,2025-05-04,42,-14.85125,145.27235,2,2.66,0,None (0%),0.6246,0.3713,0.004,0.3754,6.32,1.9357142,27.284286
3,2025-05-04,43,-14.728744,145.10814,16,1.86,0,None (0%),0.6189,0.3782,0.0029,0.3811,6.98,2.0657144,27.231428
3,2025-05-04,44,-14.4546,144.90607,7,3.05,0,None (0%),0.5643,0.4289,0.0068,0.4357,7.864286,1.2957143,27.402857
3,2025-05-04,45,-14.1632,144.26332,5,1.82,0,None (0%),0.6429,0.3519,0.0052,0.3571,6.7714286,1.3185714,27.495714
3,2025-05-04,46,-14.13435,144.5049,2,2.4,0,None (0%),0.6429,0.3519,0.0052,0.3571,8.452857,1.4071429,27.511429
3,2025-05-04,47,-14.07125,143.8833,2,0.99,0,None (0%),0.6464,0.35,0.0036,0.3536,7.1557145,1.3414285,27.73
3,2025-05-04,48,-13.922125,143.78668,4,1.3,0,None (0%),0.5754,0.4191,0.0055,0.4246,7.9428573,1.74,27.71
3,2025-05-04,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.261,0.7376,0.0014,0.739,0.77,0.0,26.007143
3,2025-05-04,50,-17.776623,146.45274,9,2.36,0,None (0%),0.7817,0.2153,0.003,0.2183,5.6528573,1.1,27.551428
3,2025-05-04,51,-16.284166,145.4936,3,2.23,0,None (0%),0.4974,0.4964,0.0062,0.5026,7.04,2.02,27.481428
3,2025-05-04,52,-15.71492,145.45647,5,2.28,0,None (0%),0.6793,0.3172,0.0035,0.3207,4.14,1.5,27.481428
3,2025-05-04,53,-22.2081,150.33665,2,2.23,0,None (0%),0.5498,0.4442,0.006,0.4502,2.09,0.0,26.057142
3,2025-05-04,54,-22.024067,150.66617,3,0.92,0,None (0%),0.6265,0.3705,0.003,0.3735,2.49,0.0,26.694286
3,2025-05-04,55,-22.018534,150.34753,3,2.43,0,None (0%),0.5661,0.4286,0.0053,0.4339,2.18,0.0,26.452858
3,2025-05-04,56,-21.95394,150.1631,5,2.64,0,None (0%),0.5529,0.4374,0.0097,0.4471,1.81,0.0,26.255714
3,2025-05-04,57,-21.6832,150.28384,4,1.29,0,None (0%),0.5965,0.3993,0.0042,0.4035,1.86,0.0,26.644285
3,2025-05-04,58,-21.455212,149.86604,8,2.39,0,None (0%),0.6156,0.3801,0.0044,0.3844,2.3,0.0,26.434286
3,2025-05-04,59,-18.062532,146.56087,3,2.04,0,None (0%),0.7603,0.2373,0.0024,0.2397,6.0014286,1.02,27.552856
3,2025-05-04,60,-23.958666,151.47777,3,1.84,0,None (0%),0.58,0.4165,0.0035,0.42,5.34,0.43285716,25.091429
3,2025-05-04,61,-23.767967,151.33594,3,1.36,0,None (0%),0.6304,0.3657,0.0039,0.3696,4.85,0.35285714,25.16
3,2025-05-04,62,-23.5347,151.73087,3,1.23,0,None (0%),0.5253,0.4634,0.0113,0.4747,1.4,0.0,25.75
3,2025-05-04,63,-19.2064,147.0493,3,3.28,0,None (0%),0.5923,0.4038,0.0039,0.4077,5.73,1.39,27.067142
3,2025-05-04,64,-18.0518,146.78749,12,2.9,0,None (0%),0.7267,0.2699,0.0034,0.2733,5.6514287,0.89,27.572857
3,2025-05-04,65,-18.008833,146.16989,9,1.88,0,None (0%),0.715,0.2799,0.005,0.285,4.35,0.17,27.364286
3,2025-05-04,66,-17.721071,146.1557,7,2.09,0,None (0%),0.7277,0.2693,0.003,0.2723,3.75,0.33142856,27.444286
3,2025-05-04,67,-17.467283,146.3924,6,2.04,0,None (0%),0.7519,0.2453,0.0028,0.2481,6.84,1.56,27.575714
3,2025-05-04,68,-17.20583,146.07251,10,2.15,0,None (0%),0.6798,0.3169,0.0033,0.3202,6.4,0.8814286,27.535715
3,2025-05-04,69,-16.545633,145.52946,3,2.34,0,None (0%),0.5622,0.43,0.0078,0.4378,7.7,1.79,27.444286
3,2025-05-04,70,-16.379562,145.56004,47,1.67,0,None (0%),0.5493,0.4447,0.006,0.4507,7.11,1.99,27.477142
3,2025-05-04,71,-15.9993,145.4327,3,2.82,0,None (0%),0.7348,0.2623,0.0028,0.2652,5.35,2.08,27.498571
3,2025-05-04,72,-15.156473,145.46036,11,2.59,0,None (0%),0.6794,0.3186,0.002,0.3206,3.27,1.24,27.44143
3,2025-05-04,73,-11.8956,143.1068,2,3.03,0,None (0%),0.5768,0.4182,0.005,0.4232,6.99,1.17,27.76
3,2025-05-04,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5907,0.4048,0.0045,0.4093,0.0,0.0,0.0
3,2025-05-04,75,-18.4208,147.34987,3,2.66,0,None (0%),0.7337,0.2635,0.0028,0.2663,6.0728574,0.45,27.435715
3,2025-05-04,76,-19.54529,149.26216,28,2.63,0,None (0%),0.5547,0.4401,0.0052,0.4453,1.92,0.0,27.075714
3,2025-05-04,77,-18.665953,147.07942,15,1.11,0,None (0%),0.7098,0.2888,0.0014,0.2902,5.39,1.28,27.398571
3,2025-05-04,78,-18.441046,146.99043,15,2.42,0,None (0%),0.7617,0.2361,0.0022,0.2383,6.66,1.67,27.534286
3,2025-05-04,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.4466,0.551,0.0025,0.5534,2.05,0.0,26.485714
3,2025-05-04,80,-18.402128,146.79951,11,3.63,0,None (0%),0.764,0.2334,0.0026,0.236,6.07,1.77,27.545713
3,2025-05-04,81,-18.52425,147.1444,2,2.05,0,None (0%),0.7557,0.2424,0.0019,0.2443,5.99,1.42,27.472857
3,2025-05-04,82,-21.3925,152.50706,5,2.69,0,None (0%),0.5623,0.4344,0.0033,0.4377,1.91,0.06,26.895714
3,2025-05-04,83,-21.121021,152.48535,9,1.16,0,None (0%),0.6344,0.3629,0.0028,0.3656,2.78,0.0,27.13857
3,2025-05-04,84,-21.106472,152.2254,11,2.06,0,None (0%),0.6416,0.3561,0.0023,0.3584,2.89,0.06,27.155714
3,2025-05-04,85,-20.96795,149.75764,2,1.96,0,None (0%),0.6718,0.3235,0.0047,0.3282,3.56,0.07,26.967142
3,2025-05-04,86,-20.928566,150.04893,3,2.52,0,None (0%),0.6945,0.303,0.0025,0.3055,4.01,0.13857143,27.105715
3,2025-05-04,87,-19.68672,149.93729,5,1.83,0,None (0%),0.5522,0.4386,0.0092,0.4478,2.35,0.0,27.12143
3,2025-05-04,88,-19.501034,148.7524,3,3.57,0,None (0%),0.5661,0.4288,0.0051,0.4339,3.34,0.16,27.21
3,2025-05-04,89,-19.3041,148.6315,4,2.42,0,None (0%),0.5424,0.4541,0.0036,0.4576,3.26,0.0,27.21
3,2025-05-04,90,-19.20995,148.542,2,2.45,0,None (0%),0.6215,0.3751,0.0034,0.3785,3.12,0.0,27.207144
3,2025-05-04,91,-18.82149,147.65489,18,2.15,0,None (0%),0.7321,0.2654,0.0025,0.2679,4.71,0.8,27.37
3,2025-05-04,92,-17.5251,146.52454,3,0.05,0,None (0%),0.804,0.1936,0.0025,0.196,6.2914286,1.46,27.57
3,2025-05-04,93,-14.88175,145.50227,6,2.56,0,None (0%),0.5725,0.4232,0.0044,0.4275,6.65,2.2514286,27.504286
3,2025-05-04,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.2607,0.7377,0.0016,0.7393,0.16,0.0,26.027143
3,2025-05-04,95,-19.449833,148.86703,3,2.89,0,None (0%),0.6457,0.3508,0.0035,0.3543,2.96,0.0,27.162857
3,2025-05-04,96,-16.409634,145.74434,3,2.68,0,None (0%),0.5823,0.4148,0.0029,0.4177,7.1,1.93,27.475714
3,2025-05-04,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.4094,0.5856,0.0049,0.5906,7.3142858,2.21,27.932858
3,2025-05-04,98,-12.2257,143.2841,2,0.99,0,None (0%),0.5004,0.4954,0.0041,0.4996,7.39,1.7442857,27.891428
3,2025-05-04,99,-11.782,142.95316,5,2.5,0,None (0%),0.5009,0.495,0.0042,0.4991,7.794286,1.83,27.785715
3,2025-05-04,100,-11.7694,143.09245,2,2.0,0,None (0%),0.5402,0.4551,0.0047,0.4598,7.21,1.03,27.795713
3,2025-05-04,101,-11.482866,143.01598,9,1.32,1,Moderate (1-50%),0.458,0.5376,0.0044,0.542,9.171429,2.3157144,27.93
3,2025-05-04,102,-11.191144,142.98755,9,2.26,1,Moderate (1-50%),0.3738,0.6207,0.0055,0.6262,9.9328575,2.7014287,27.95857
3,2025-05-04,103,-14.610958,145.62405,19,1.56,0,None (0%),0.5625,0.4294,0.008,0.4375,7.85,2.0414286,27.742857
3,2025-05-04,104,-14.704066,145.44646,9,3.28,0,None (0%),0.6026,0.3914,0.006,0.3974,6.66,2.1157143,27.442858
3,2025-05-04,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.2326,0.7537,0.0136,0.7674,1.08,0.0,26.032858
3,2025-05-04,106,-18.26362,147.38202,5,1.47,0,None (0%),0.7156,0.2816,0.0028,0.2844,7.18,0.47,27.455715
3,2025-05-04,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.2794,0.7152,0.0054,0.7206,9.374286,3.7628572,28.26
3,2025-05-04,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.4388,0.5575,0.0037,0.5612,2.22,0.084285714,26.651428
3,2025-05-04,109,-21.13605,150.77615,2,1.23,0,None (0%),0.6788,0.319,0.0022,0.3212,3.08,0.22285715,26.927143
3,2025-05-04,110,-20.66895,150.2588,2,1.81,0,None (0%),0.6344,0.3641,0.0015,0.3656,3.21,0.022857143,27.1
3,2025-05-04,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.4877,0.5002,0.0121,0.5123,1.61,0.0,27.057142
3,2025-05-04,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.4923,0.4982,0.0095,0.5077,2.04,0.0,27.027143
3,2025-05-04,113,-18.791527,147.52235,34,1.86,0,None (0%),0.7837,0.2142,0.002,0.2163,5.0542855,1.19,27.427143
3,2025-05-04,114,-18.53455,147.49355,4,2.22,0,None (0%),0.7533,0.244,0.0026,0.2467,5.2314286,0.45,27.422857
3,2025-05-04,115,-18.1362,146.9716,2,1.3,0,None (0%),0.7138,0.2834,0.0028,0.2862,6.122857,1.11,27.587143
3,2025-05-04,116,-15.359506,145.7791,18,1.78,0,None (0%),0.849,0.1479,0.0032,0.151,4.79,1.2814286,27.664286
3,2025-05-04,117,-14.925742,145.68793,38,1.39,0,None (0%),0.5472,0.4449,0.0079,0.4528,7.53,2.1957142,27.635714
3,2025-05-04,118,-15.02785,145.56805,2,0.81,0,None (0%),0.823,0.1743,0.0028,0.177,5.11,1.8885714,27.55
3,2025-05-04,119,-12.767325,143.42282,4,0.89,0,None (0%),0.5763,0.4175,0.0062,0.4237,9.52,2.87,27.777143
3,2025-05-04,120,-11.997334,143.27243,6,2.5,0,None (0%),0.5916,0.4034,0.0049,0.4084,7.35,1.16,27.824286
3,2025-05-04,121,-11.0088,142.98685,2,2.22,1,Moderate (1-50%),0.338,0.6542,0.0079,0.662,10.085714,2.8814285,28.028572
3,2025-05-04,122,-20.751085,149.4548,7,3.39,0,None (0%),0.685,0.3109,0.0041,0.315,3.5,0.06714286,26.948572
3,2025-05-04,123,-18.65635,147.71594,2,2.28,0,None (0%),0.6899,0.3071,0.003,0.3101,4.77,0.15,27.374287
3,2025-05-04,124,-12.470825,143.48958,4,1.65,0,None (0%),0.5125,0.4814,0.0061,0.4875,6.73,1.59,28.001429
3,2025-05-04,125,-12.30835,143.37485,2,1.85,0,None (0%),0.4989,0.4964,0.0047,0.5011,6.977143,1.82,27.954287
3,2025-05-04,126,-10.69155,142.73485,2,2.13,1,Moderate (1-50%),0.3969,0.5936,0.0096,0.6031,8.895715,2.85,28.005714
3,2025-05-04,127,-18.9561,146.9562,15,2.89,0,None (0%),0.6776,0.3204,0.002,0.3224,5.4,1.42,27.241428
