RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
100121,Australia,Torres Strait & Great Barrier Reef,Carlisle Island Reef,-20.8014,149.282,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100122,Australia,Torres Strait & Great Barrier Reef,Erskine Island Reef,-23.5039,151.773,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100124,Australia,Torres Strait & Great Barrier Reef,Great Keppel Island Reef,-23.1591,150.9566,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100125,Australia,Torres Strait & Great Barrier Reef,Halfway Island Reef,-23.2,150.9715,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100126,Australia,Torres Strait & Great Barrier Reef,Hardy Reef,-19.7636,149.2321,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100127,Australia,Torres Strait & Great Barrier Reef,Heron Island Reef,-23.4509,151.9647,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100128,Australia,Torres Strait & Great Barrier Reef,Holbourne Island Reef,-19.7295,148.3633,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100129,Australia,Torres Strait & Great Barrier Reef,Holbourne Island Reef,-19.7248,148.3567,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100130,Australia,Torres Strait & Great Barrier Reef,Hook Island Reef A,-20.1068,148.9436,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100131,Australia,Torres Strait & Great Barrier Reef,Lady Elliot Reef,-18.6876,146.3348,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100132,Australia,Torres Strait & Great Barrier Reef,Lady Musgrave Island Ree,-23.9054,152.4082,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100133,Australia,Torres Strait & Great Barrier Reef,Lizard Island NW Side Re,-14.6514,145.4485,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100134,Australia,Torres Strait & Great Barrier Reef,Masthead Island Reef,-23.5367,151.7366,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100135,Australia,Torres Strait & Great Barrier Reef,Middle Island Reef,-23.1693,150.9147,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100136,Australia,Torres Strait & Great Barrier Reef,Norman Reef,-16.4305,145.9965,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100137,Australia,Torres Strait & Great Barrier Reef,Pelorus Island Reef,-18.56,146.4865,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100138,Australia,Torres Strait & Great Barrier Reef,U/N,-16.1001,145.4668,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100139,Australia,Torres Strait & Great Barrier Reef,Wilson Island Reef,-23.2924,151.8888,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100140,Australia,Torres Strait & Great Barrier Reef,Wistari Reef,-23.4713,151.8803,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100141,Australia,Torres Strait & Great Barrier Reef,Wreck Island Reef,-23.3333,151.964,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100142,Bahamas,N/A,N/A,26.53333333,-76.9,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified,N/A,N/A,Caribbean/GoM,N/A,N/A
100144,Bahamas,Great Inagua Island,N/A,21.15,-73.51666667,N/A,9,1987,20m,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100145,Bahamas,Lee Stocking Island,N/A,23.77,-76.107,N/A,9,1987,0-55 m,N/A,N/A,N/A,"Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller","Lang, J. C. et al. Spatial and Temporal Variability during Periods of Recovery after Mass Bleaching on Western Atlantic Coral Reefs. American Zoologist 32, 696706 (1992).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100146,Bahamas,Lee Stocking Island,N/A,23.77,-76.107,N/A,10,1987,0-55 m,N/A,"At one location one/third (22/67) of the staghorn corals seen had died within the previous week or two, but the reason for their demise is not known . Shallow populations of the related elkhorn coral, however, were relatively unaffected at this time .",N/A,N/A,"Lang, J. C. Ecological and economic importance of coral reefs. (1988).","Bleaching, which was first noted at the end of September, extends to depths of at least 55 meters . By early October, about 18 species of scleractinians, Millepora, many gorgonians, several other groups of soft-bodied cnidarians, and possibly som e sponges had been affected to some degree . In several species, up to 96-98% of the specimens examined were either pale (i .e ., containing few zooxanthellae or reduced amounts of accessory photosynthetic pigments), partly bleached (some soft tissues are white) or completely bleached . Patterns and extent of bleaching varied with species and habitat and, in some groups, (e .g. Millepora, gorgonians) increased with depth.",N/A,N/A,Caribbean/GoM,N/A,N/A
100147,Bahamas,Little Island,Little San Salvador,24.566,-75.93333333,N/A,9,1987,20m,20,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,20,20
100148,Bahamas,Rainbow Gardens,N/A,23.74,-76.066,N/A,9,1987,3-5m,41.1,0.003,"5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller","Lang, J. C. et al. Spatial and Temporal Variability during Periods of Recovery after Mass Bleaching on Western Atlantic Coral Reefs. American Zoologist 32, 696706 (1992).","38.2% of coral cover was pale, 1.6% bleached (3 minth after bleaching start)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,"" A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began. 0.3% of coral were recently dead after 3 month of initial bleaching.
some D. labyrinthiformis, S. siderea, M. annularis, D. strigosa and A . Agaricites",N/A,N/A,Caribbean/GoM,41.1,41.1
100149,Bahamas,South Perry,N/A,23.745,-76.081,N/A,9,1987,3-5m,28.5,0.005,"5 transect, 20 m meter long, point count data","Lang, J.C., H.R. Lasker, E.H. Gladfelter, P. Hallock, W.C. Jaap, F.J. Losada and R.G. Muller","Lang, J. C. et al. Spatial and Temporal Variability during Periods of Recovery after Mass Bleaching on Western Atlantic Coral Reefs. American Zoologist 32, 696706 (1992).","38.2% of coral cover was pale, 1.6% bleached (3 month after bleaching start)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,"" A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began. 0.5% were just dead, 1.0% were recently dead after 3 month of initial bleaching
most A. cervicornis; some P. porites, P. divaricata, D. strigosa, M. ferox, M. ""annularis"" and A. ""agaricites"".
Many of the initially discolored specimens of A. cervicornis at South Perry, however, were dead in early November 1987. Some mortality in Colpophyllia natans, Diploria labyrinthiformis, Montastraea annularis, Porites astreoides, Stephanocoenia intersepta, Agaricia tenuifolia, Leptoseris cucullata, Millepora alcicornis, Acropora ",N/A,N/A,Caribbean/GoM,28.5,28.5
100151,British Virgin Islands,N/A,N/A,18.41916667,-64.61138889,N/A,8,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100153,British West Indies,Cayman Islands,N/A,19.26638889,-81.25611111,N/A,9,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100157,Colombia,Eastern Side of the Islas Pajarales Complex,N/A,9.803,-75.815,N/A,8,1987,0-6m,N/A,N/A,N/A,"Lang, J. C., 1988. ","Lang, J. C. Ecological and economic importance of coral reefs. (1988).","Species affected were
Scleractinians :
A . cervicornis, Agaricia agaricites, A . tenuifolia, Porites astreoides, P . porites, Favia fragun, D . labyrinthiformis, D . strigosa, Montastraea annularis
Other Cnidarians :
Millepora, Erythropodium caribaeorum, Stoichactis helianthus and Palythoa.
All species were partially bleached, except for Agaricia agaricites, A . tenuifolia, P . Porites and Favia fragun which were fully bleached",N/A,N/A,Caribbean/GoM,N/A,N/A
100160,Colombia,Southern Side of Isla Tesoro,N/A,10.174,-75.742,N/A,8,1987,0-5m,N/A,N/A,N/A,"Lang, J. C., 1988.","Lang, J. C. Ecological and economic importance of coral reefs. (1988).","Species affected were:
Scleractinians : Acropora palmate, A. cervicornis, Agaricia agaricites, A . tenuifolia, Siderastrea sidereal, Porites astreoides, P . porites, Favia fragum, Diploria labyrinthiformis, D . strigosa, Montastraea annularis, Meandrina meandrites
Other Cnidarians : Millepora, Erythropodium caribaeorum.
All species were full y bleached except for D . strigosa, Montastraea annularis, Meandrina meandrites which were partialy bleached.  
A. cervicornis were not affected.",N/A,N/A,Caribbean/GoM,N/A,N/A
100161,Colombia,Southern Side of Islas del Rosario,N/A,10.137,-75.743,N/A,8,1987,0-5m,N/A,N/A,N/A,"Lang, J. C., 1988.","Lang, J. C. Ecological and economic importance of coral reefs. (1988).","Bleaching of some corals was first observed in mid July a t the Islas del Rosario. At this time, water temperatures were about 30 C at 0-3 meters depth. By mid-August, loss of zooxanthellae was noted in 14 species of scleractinian reef, Millepora and in several species of soft-bodied cnidarians . Zoexanthellate sponges were not affected . Overall, the patterns and extent of bleaching were highly variable, both among species and among locations but were confined to shallow 6 meters) habitats, At that time the event was judged to be less
severe than the bleaching episode of 1983.
Species affected 
Scleractinians : Acropora palmata, A . cervicornis, Agaricia agaricites, A tenuifolia, porites astreoides, P . porites, Favia fragum, Diploria clivosa, D. labyrinthiformis, D. strigosa, Colpophyilia natans, Montastraea annularis 
Other Cnidarians : Millepora, Erythropodium caribaeorum, Palythoa 
A tenuifolia and Erythropodium caribaeorum were all bleached, others are partially bleached, except for A. cervicornis which was fine.",N/A,N/A,Caribbean/GoM,N/A,N/A
100162,Comoros,Mayotte Island,N/A,-12.8333,45.1667,N/A,2,1987,N/A,N/A,N/A,N/A,"Williams and Williams (1990), Faure","Williams, E. H. & Bunkley-Williams, L. The world-wide coral reef bleaching cycle and related sources of coral mortality. Atoll Research Bulletin 335, 171 (1990).",N/A,N/A,N/A,West-Indian,N/A,N/A
100163,Costa Rica,Cano Island,N/A,8.7333,-83.8833,N/A,8,1987,5-9m,N/A,N/A,N/A,"Guzman, H.M. and Cortes, J. 2001.","Guzmán, H. M. & Cortés, J. Changes in reef community structure after fifteen years of natural disturbances in the Eastern Pacific (Costa Rica). Bull. Mar. Sci 69, 133149 (2001).",70% loss in cover of mostly Porites lobata,N/A,N/A,Other Reef,N/A,N/A
100165,Dominican Republic,N/A,N/A,19.16666667,-69.53333333,N/A,9,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100166,Ecuador,Cocos Islands,N/A,5.551111111,-87.06638889,N/A,3,1987,N/A,N/A,N/A,N/A,P. W. Glynn,"Glynn, P. W. El Nino-Southern Oscillation 1982-1983: Nearshore Population, Community, and Ecosystem Responses. Annual Review of Ecology and Systematics 19, 309346 (1988).",Cannot confirm exact location,N/A,N/A,Other Reef,N/A,N/A
100168,French Polynesia,Moorea,N/A,-17.575,-149.7833333,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Affected intertidal areas (pers. comm from Richmond) ,N/A,N/A,Other Reef,N/A,N/A
100170,Jamaica,Discovery Bay,N/A,18.4794,-77.3287,N/A,9,1987,N/A,N/A,Jan 1988 M. annularis and others mostly recovered. But A. lamarcki in 15-35m still wholly and partially bleached,N/A,"Woodley, J.D.","Ogden, J. & Wicklund R. Mass Bleaching of Coral reefs in the Caribbean: A Research Strategy, National Undersea Research Program. (1988).","Started in July, very extensive from sept to nov, lessening to late dec. serious bleaching on Agaracia lamarcki, Diploria labririnthiformis, Montastrea annularis. M. annularis, in shallow water (<12m) 50% bleached, none affected in deep water
Acropora",N/A,N/A,Caribbean/GoM,N/A,N/A
100173,Japan,Amami-Gunto,N/A,28,129.3333333,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Bleaching in this are was caused by freshwater runoff and low tides. ,N/A,N/A,Other Reef,N/A,N/A
100174,Japan,Okinawa,N/A,26.5,128,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified,N/A,N/A,Other Reef,N/A,N/A
100175,Kenya,N/A,N/A,-3.366666667,40.48333333,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A, Extent Unspecified,N/A,N/A,West-Indian,N/A,N/A
100176,Maldives,Addu Atoll (Seenu Atoll),N/A,0.7,73.18333333,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified; Occurring at all depths.,N/A,N/A,Other Reef,N/A,N/A
100180,Maldives,N/A,N/A,2.99,73.5,N/A,7,1987,N/A,N/A,N/A,N/A,"Wood, E. 1987. Recent reef degradation (bleaching). In: Engineering Geology Ltd and Tropical Management","Wood, E. Recent reef degradation (bleaching). Engineering Geology Ltd. and Tropical Management (1987).","On three central atolls, cannot confirm exact location",N/A,N/A,Other Reef,N/A,N/A
100184,Netherlands Antilles,Saba,N/A,17.61472222,-63.24611111,N/A,10,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100185,Netherlands Antilles,Spaanse Water (Spanish Water),N/A,12.05,-68.86666667,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified; First major bleaching occurred during the regional event of 1987 (Williams and Williams 1987).,N/A,N/A,Caribbean/GoM,N/A,N/A
100186,Panama,San Blas,N/A,9.55,-78.87,N/A,11,1987,1-2m,5,N/A,N/A,"Ogden, J. & R. Wicklund (ed.) ","Ogden, J. & Wicklund R. Mass Bleaching of Coral reefs in the Caribbean: A Research Strategy, National Undersea Research Program. (1988).",Some bleaching in Montastrea annularis,N/A,N/A,Caribbean/GoM,5,5
100187,Puerto Rico,Culebra Island,N/A,18.3,-65.26666667,N/A,8,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100188,Puerto Rico,Mona Island (Isla de Mona),N/A,18.06666667,-67.86666667,N/A,9,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100189,Puerto Rico,Puerto Rico,N/A,17.86666667,-66.43333333,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A, Extent Unspecified,N/A,N/A,Caribbean/GoM,N/A,N/A
100191,St. Vincent and the Grenadines,Grenadines,N/A,12.635,-61.41055556,N/A,N/A,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100193,Taiwan,N/A,N/A,21.93333333,120.7336667,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Thermal effluent of the nuclear power plant caused extensive bleaching of hard and soft corals between 1 and 5 m in the shallow bay. ,N/A,N/A,Other Reef,N/A,N/A
100194,Trinidad and Tobago,Tobago,N/A,11.26666667,-60.65,N/A,11,1987,N/A,N/A,N/A,N/A,"Williams, E.H., Bunckley-Williams L.","Williams, E. H. & Bunkley-Williams, L. Bleaching of Caribbean Coral Reef Symbionts in 1987-1988. in Proceedings of the 6th International Coral Reef Symposium 3, 313318 (1988).",N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100195,Trinidad and Tobago,Tobago,N/A,11.26666667,-60.65,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified,N/A,N/A,Caribbean/GoM,N/A,N/A
100196,Turks and Caicos Islands,Grand Turk Cays,N/A,21.41666667,-71.11666667,N/A,N/A,1987,N/A,N/A,N/A,N/A,ReefBase,N/A, Extent Unspecified,N/A,N/A,Caribbean/GoM,N/A,N/A
100197,Turks and Caicos Islands,West Caicos,N/A,21.66666667,-72.48333333,N/A,12,1987,N/A,N/A,N/A,N/A,ReefBase,N/A,N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100198,U.S. Virgin Islands,St. Croix,Cane Bay,17.684,-64.739,N/A,9,1987,8-10m,30,0.009,"5 transect, 20 m meter long, point count data","Lang, J. C. et al. Spatial and Temporal Variability during Periods of Recovery after Mass Bleaching on Western Atlantic Coral Reefs. American Zoologist 32, 696706 (1992).","Lang, J. C. et al. Spatial and Temporal Variability during Periods of Recovery after Mass Bleaching on Western Atlantic Coral Reefs. American Zoologist 32, 696706 (1992).","23.2% of coral cover was pale, 5.8% bleached (3 minth after bleaching start)
Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies (Colpophyllia natans, Diploria labyrinthiformis, the ""Montastraea annularis complex,"" Porites astreoides, Stephanocoenia intersepta) and three are foliaceous (the ""Agaricia agaricites complex,"" A . tenuifolia, Leptoseris cucullata [=Helioseris cucullata]) . The milleporan, M. alcicornis, is primarily an encrusting coral. Several of the rapidly growing, branching taxa (Acropora cervicornis, A . palmata,Porites porites, ""finger Porites""), which are known to have been affected by the mass bleaching event at these sites are presumed to have mostly recovered before the point-count surveys began. 
Diploria labyrinthiformis was considered a good indicator of prolonged bleaching at 8-10 m at this site. 0.9% of coral cover was just dead. >25% D. labyrinthiformis dead. Also mortality in Colpophyllia natans, Diploria labyrinthiformis, Montastraea annularis, Porites astreoides, Stephanocoenia intersepta, Agaricia tenuifolia, Leptoseris cucullata, Millepora alcicornis, Acropora cervicornis, A . palmata, Porites porites",N/A,N/A,Caribbean/GoM,30,30
