Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,coord_key,cluster_id,cluster_size,likely_same_reef
86,10322127,Donner,-20.1505,148.6077,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Grassy Island,nd,206.91,Sheltered,0.0969,46.8,15,3,2002,nd,nd,nd,nd,75,299.8,301.82,298.55,292.76,305.6,2.69,6,0.77,1,0,-2.99,3.81,15,6.03,26,6,12.18,3.29,20.25,2.17,0.04,2.69,-9.01,3.81,-3.22,4,1.95,9,1,9.8,1.49,10.78,0.48,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1505,148.6077",0,1731,True
95,10322132,Donner,-18.6587,146.4852,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,417.08,Sheltered,0.0832,46.29,15,2,1998,nd,nd,nd,nd,75,301.94,303.69,299.23,293.42,305.57,2.7,2,1.28,1,0,-4.58,3.12,4,6.28,32,7,6.15,3.6,19.96,2.81,1.22,2.7,-9.05,3.09,-3.23,4,1.71,8,1,6.11,1.46,10.3,0.57,1998-02-15,84-87% corals bleached,84-87% corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6587,146.4852",0,1731,True
95,10322134,Donner,-18.6587,146.4852,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,417.08,Sheltered,0.0832,46.29,15,5,1998,nd,nd,nd,nd,75,296.7,298.98,299.23,293.42,305.57,2.7,4,0.81,1,0,-4.58,3.12,9,6.28,32,7,6.8,3.6,19.96,2.81,-3.49,2.7,-9.05,3.09,-3.23,4,1.71,8,1,0,1.46,10.3,0.57,1998-05-15,84-87% corals bleached,84-87% corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.6587,146.4852",0,1731,True
121,10322139,Donner,-19.15,146.85,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,275.04,Sheltered,0.1919,43.39,15,4,1998,nd,nd,nd,nd,75,262.15,300.75,299.11,292.81,305.69,2.88,4,0.92,1,0,-3.17,3.34,7,5.69,29.86,7.43,8.86,3.43,19.77,2.77,-1.76,2.88,-9.69,3.17,-3.39,4.43,1.72,7.71,1.14,7.07,1.62,12.20,0.61,1998-04-15,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.15,146.85",0,1731,True
434,10322354,Donner,-20.1167,148.6583,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Armit Islets,nd,395.25,Sheltered,0.0712,46.8,15,3,2002,nd,nd,nd,nd,75,299.83,301.49,298.55,292.1,305.01,2.64,6,0.46,1,0,-2.69,3.28,14,5.9,30,6,11.59,3.09,18.36,1.97,-0.24,2.64,-9.63,3.27,-3.17,6,1.52,7,1,9.74,1.2,9.73,0.42,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1167,148.6583",0,1731,True
435,10322355,Donner,-20.1088,148.6531,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Armit Islets,nd,41.36,Sheltered,0.0712,46.8,15,3,2002,nd,nd,nd,nd,75,299.83,301.49,298.55,292.1,305.01,2.64,6,0.46,1,0,-2.69,3.28,14,5.9,30,6,11.59,3.09,18.36,1.97,-0.24,2.64,-9.63,3.27,-3.17,6,1.52,7,1,9.74,1.2,9.73,0.42,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1088,148.6531",0,1731,True
436,10322356,Donner,-20.1069,148.7145,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Double Cone Island,nd,269.3,Sheltered,0.0783,46.8,15,3,2002,nd,nd,nd,nd,75,299.84,301.41,298.55,292.97,303.67,2.59,6,0.41,1,0,-2.67,2.71,13,5.72,27,6,9.9,3.04,18.62,1.94,-0.26,2.59,-8.69,2,-3.11,6,1.63,6,1,7.91,1.2,7.91,0.44,2002-03-15,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1069,148.7145",0,1731,True
437,10322357,Donner,-20.1007,148.3156,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Poole Island,nd,179.84,Sheltered,0.1601,44.25,15,3,2002,nd,nd,nd,nd,75,299.72,301.05,298.59,292.79,304.47,2.75,5,0.03,1,0,-3.60,2.86,9,6.11,31,7,2.05,3.66,20.26,2.58,-0.8,2.75,-9.05,2.61,-3.25,1,2.31,9,1,1.01,1.91,15.01,0.68,2002-03-15,good cover,good cover,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1007,148.3156",0,1731,True
438,10322358,Donner,-20.1003,148.6073,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Gumbrell Island,nd,174.12,Sheltered,0.081,46.8,15,3,2002,nd,nd,nd,nd,75,299.84,302.04,298.57,292.61,304.94,2.67,6,0.97,1,0,-2.89,3.47,13,6.22,29,6,12.54,3.27,19.91,2.19,0.26,2.67,-9.17,3.15,-3.2,6,1.68,6,1,10.89,1.37,10.88,0.5,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1003,148.6073",0,1731,True
439,10322359,Donner,-20.0895,148.879,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Langford-Bird Reef,nd,1025.71,Sheltered,0.0649,46.68,15,3,2002,nd,nd,nd,nd,75,299.96,301.72,298.64,293.2,304.02,2.52,6,0.68,1,0,-3.83,3.44,10,5.64,27,6,8.96,3.18,23.27,2.06,0.11,2.52,-8.4,2.4,-2.96,4,1.88,7,1,5.93,1.44,8.68,0.5,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0895,148.879",0,1731,True
440,10322360,Donner,-20.083,148.525,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Cape Gloucester,nd,916.72,Sheltered,0.0836,47.02,15,3,2002,nd,nd,nd,nd,75,299.9,301.82,298.61,293.03,304.94,2.65,6,0.71,1,0,-2.97,3.22,13,6.39,29,6,12.99,3.23,18.77,2.14,0.03,2.65,-8.76,3.14,-3.17,7,1.89,7,1,11.89,1.55,11.88,0.54,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.083,148.525",0,1731,True
441,10322363,Donner,-20.0801,148.2979,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Thomas Island,nd,53.3,Sheltered,0.1354,36.16,15,3,2002,nd,nd,nd,nd,75,299.72,301.05,298.59,292.79,304.47,2.75,5,0.03,1,0,-3.60,2.86,9,6.11,31,7,2.05,3.66,20.26,2.58,-0.8,2.75,-9.05,2.61,-3.25,1,2.31,9,1,1.01,1.91,15.01,0.68,2002-03-15,low cover,low cover,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0801,148.2979",0,1731,True
442,10322364,Donner,-20.0769,148.4869,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hideaway Bay,nd,380.85,Sheltered,0.0641,36.16,15,3,2002,nd,nd,nd,nd,75,299.94,301.48,298.64,292.95,305.1,2.65,5,0.34,1,0,-3.29,3.46,14,5.94,28,6,8.44,3.27,19.56,2.34,-0.34,2.65,-8.86,3.27,-3.17,6,1.96,8,1,7.84,1.67,13.8,0.61,2002-03-15,patch reef off Champaigne Bay with high cover,patch reef off Champaigne Bay with high cover,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0769,148.4869",0,1731,True
443,10322365,Donner,-20.0667,148.5371,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Saddleback Island,nd,57.6,Sheltered,0.0836,47.02,15,3,2002,nd,nd,nd,nd,75,299.92,301.82,298.63,293.03,304.94,2.64,6,0.7,1,0,-2.98,3.45,13,5.93,28,6,14.14,3.16,19.31,2.07,0.01,2.64,-8.77,3.12,-3.17,7,1.7,7,1,12.28,1.45,12.28,0.54,2002-03-15,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0667,148.5371",0,1731,True
444,10322366,Donner,-20.0643,148.266,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Bowen,nd,515.26,Sheltered,0.1229,36.16,15,3,2002,nd,nd,nd,nd,75,299.73,301.45,298.54,292.63,305.79,2.66,5,0.51,1,0,-3.77,4.2,11,6.31,31,6,2.2,3.39,20.14,2.14,-0.24,2.66,-9.05,4.09,-3.14,2,2.33,11,1,2.01,1.67,12.91,0.52,2002-03-15,low cover,low cover,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0643,148.266",0,1731,True
445,10322367,Donner,-20.064,148.8912,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hayman Island,nd,283.37,Sheltered,0.0557,47.44,15,3,2002,nd,nd,nd,nd,75,298.71,300.19,298.69,292.94,304.3,2.49,6,1.65,2,0,-3.43,5.74,22,3.6,28,19,47.17,13.77,48.48,12.03,1.28,2.49,-5.96,5.38,-0.21,20,3.81,26,19,43.29,12.42,44.95,10.66,2002-03-15,ie Blue Pearl Bay,ie Blue Pearl Bay,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.064,148.8912",0,1731,True
446,10322368,Donner,-20.0529,148.466,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Gloucester Island,nd,91.96,Sheltered,0.0641,36.16,15,3,2002,nd,nd,nd,nd,75,299.96,301.42,298.68,292.3,305.1,2.69,5,0.25,1,0,-3.45,3.39,11,5.79,30,7,1.47,3.58,21.34,2.51,-0.45,2.69,-9.56,3.23,-3.18,1,1.86,8,1,1.48,1.71,13.67,0.6,2002-03-15,low cover,low cover,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0529,148.466",0,1731,True
447,10322369,Donner,-20.0389,148.2792,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Stone Island,nd,156.85,Sheltered,0.1097,36.16,15,3,2002,nd,nd,nd,nd,75,299.72,300.99,298.58,292.72,305.79,2.72,5,0.02,1,0,-3.62,4.05,11,6.2,32,6,7.87,3.4,19.92,2.4,-0.82,2.72,-9.09,3.98,-3.22,3,1.98,7,1,6.59,1.73,11.79,0.62,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0389,148.2792",0,1731,True
448,10322370,Donner,-20.0261,148.6288,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Little Eshelby Island,nd,684.87,Sheltered,0.0745,47.02,15,3,2002,nd,nd,nd,nd,75,299.9,301.31,298.63,292.58,304.41,2.59,6,0.25,1,0,-2.88,4.54,12,5.5,27,6,10.72,3.01,17.77,1.98,-0.42,2.59,-9.14,2.67,-3.09,6,1.75,6,1,8.77,1.36,8.77,0.49,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0261,148.6288",0,1731,True
449,10322371,Donner,-20.0188,148.6241,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Eshelby Island,nd,176.39,Sheltered,0.076,47.02,15,3,2002,nd,nd,nd,nd,75,299.9,301.31,298.63,292.58,304.41,2.59,6,0.25,1,0,-2.88,4.54,12,5.5,27,6,10.72,3.01,17.77,1.98,-0.42,2.59,-9.14,2.67,-3.09,6,1.75,6,1,8.77,1.36,8.77,0.49,2002-03-15,high cover; incl plates,high cover; incl plates,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0188,148.6241",0,1731,True
450,10322372,Donner,-20.0,148.275,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Bowen,nd,1036.42,Sheltered,0.0916,36.16,15,3,2002,nd,nd,nd,nd,75,299.8,300.95,298.62,293.05,305.79,2.69,5,-0.09,1,0,-3.58,4.04,10,5.86,28,6,8.59,3.15,19.6,2.22,-0.9,2.69,-8.8,3.93,-3.22,4,1.74,8,1,6.88,1.49,11.12,0.52,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.0,148.275",0,1731,True
451,10322374,Donner,-19.975,148.2667,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Bowen,nd,591.51,Sheltered,0.0916,42.33,15,3,2002,nd,nd,nd,nd,75,299.89,301.41,298.66,292.14,305.73,2.68,5,0.29,1,0,-3.40,3.99,11,5.57,29,6,12.24,3.05,18.88,2.18,-0.44,2.68,-9.71,3.87,-3.18,6,1.64,6,1,10.41,1.44,10.4,0.55,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.975,148.2667",0,1731,True
452,10322375,Donner,-19.967,148.2667,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Bowen,nd,1262.05,Sometimes,0.0916,42.33,15,3,2002,nd,nd,nd,nd,75,299.89,301.41,298.66,292.14,305.73,2.68,5,0.29,1,0,-3.40,3.99,11,5.57,29,6,12.24,3.05,18.88,2.18,-0.44,2.68,-9.71,3.87,-3.18,6,1.64,6,1,10.41,1.44,10.4,0.55,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.967,148.2667",0,1731,True
453,10322376,Donner,-19.8833,147.9667,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Guthalungra,nd,4074.8,Exposed,0.1463,44.79,15,3,2002,nd,nd,nd,nd,75,299.88,301.93,298.72,292.82,305.41,2.78,5,0.71,1,0,-3.06,3.46,14,5.78,30,7,10.05,3.1,17,2.37,-0.09,2.78,-9.19,3.38,-3.29,4,1.5,6,1,7.38,1.35,8.02,0.51,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.8833,147.9667",0,1731,True
454,10322377,Donner,-19.8536,147.8958,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Camp Island,nd,273.32,Sheltered,0.1199,44.79,15,3,2002,nd,nd,nd,nd,75,299.91,301.98,298.7,292.45,304.98,2.75,5,0.76,1,0,-3.27,3.14,11,5.78,32,7,7.52,3.16,19.22,2.44,0.03,2.75,-9.5,3.02,-3.24,4,1.73,7,1,7.4,1.52,9.44,0.62,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-19.8536,147.8958",0,1731,True
508,10322437,Donner,-24.0,151.6,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Eurimbula,nd,511.14,Sheltered,0.2026,50.48,15,3,2002,nd,nd,nd,nd,75,298.25,300.97,297,290.7,304.3,2.95,5,1.28,1,0,-3.24,3.76,16,4.9,21,6,15.49,3.51,22.14,2.33,0.37,2.95,-9.89,3.69,-3.59,7,2.47,10,1,13.57,2.14,17.28,0.66,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-24.0,151.6",2,294,True
509,10322438,Donner,-23.534,151.2757,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Rundle Reef,nd,160.85,Exposed,0.1238,51.48,15,3,2002,nd,nd,nd,nd,75,298.41,300.17,297.02,291.29,303.41,2.86,5,0.36,1,0,-2.68,2.92,12,5.67,28,6,11.11,3.44,20.92,2.12,-0.44,2.86,-9.31,2.79,-3.58,4,2.27,9,1,8.13,1.83,13.75,0.58,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.534,151.2757",2,294,True
510,10322439,Donner,-23.4162,151.1682,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Fairway Rock,nd,1684.54,Exposed,0.1,52.03,15,3,2002,nd,nd,nd,nd,75,298.41,300.78,297.08,291.25,304.22,2.91,5,0.93,1,0,-2.93,3.49,13,5.21,25,6,12.21,3.55,20.47,2.11,0.06,2.91,-9.46,3.5,-3.63,5,2.36,11,1,10.26,2.06,15.35,0.66,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.4162,151.1682",2,294,True
511,10322440,Donner,-23.4001,151.1541,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Hummocky Island,nd,22.77,Sheltered,0.1197,52.03,15,3,2002,nd,nd,nd,nd,75,298.45,300.95,297.08,291.38,304.26,2.92,5,1.06,1,0,-2.78,3.71,14,5.1,27,5,11.13,3.45,20.12,2.03,0.22,2.92,-9.34,3.52,-3.64,4,2.19,10,1,7.98,2.03,14.63,0.69,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.4001,151.1541",2,294,True
512,10322441,Donner,-23.349,150.9377,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,158.42,Sheltered,0.2429,52.58,15,3,2002,nd,nd,nd,nd,75,298.36,300.61,297.12,290.26,304.55,3.2,5,0.59,1,0,-3.35,3.59,13,5.42,26,7,8.6,3.54,19.11,2.61,-0.39,3.2,-10.73,3.54,-3.87,6,2.35,9,2,7.77,2.17,13.75,0.84,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.349,150.9377",2,294,True
513,10322442,Donner,-23.303,150.9222,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,100.27,Sheltered,0.2011,52.79,15,3,2002,nd,nd,nd,nd,75,298.37,300.6,297.1,290.5,304.61,3.15,5,0.61,1,0,-3.28,3.88,12,5.35,25,6,7.6,3.48,20.64,2.31,-0.35,3.15,-10.44,3.65,-3.84,4,2.23,10,1,5.71,2.11,15.5,0.76,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.303,150.9222",2,294,True
514,10322443,Donner,-23.2107,150.9686,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,177.48,Sheltered,0.1235,53.01,15,3,2002,nd,nd,nd,nd,75,298.4,300.14,297.04,291.01,304.48,3.04,5,0.21,1,0,-3.26,3.86,15,5.47,24,6,15.19,3.44,18.97,2.23,-0.67,3.04,-9.8,3.66,-3.76,7,2.26,8,1,14.02,2.1,14.01,0.74,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.2107,150.9686",2,294,True
515,10322444,Donner,-23.1984,150.9725,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,123.75,Exposed,0.0932,53.01,15,3,2002,nd,nd,nd,nd,75,298.38,300.51,297.01,290.6,303.17,2.97,5,0.65,1,0,-3.23,2.69,15,5.65,27,6,13.16,3.63,21.58,2.34,-0.17,2.97,-10.07,2.49,-3.66,8,2.34,8,1,10.74,2.05,11.74,0.72,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1984,150.9725",2,294,True
516,10322445,Donner,-23.1977,151.1019,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,4487.71,Exposed,0.0739,52.32,15,3,2002,nd,nd,nd,nd,75,298.54,301.12,297.13,291.71,304.17,2.82,6,1.17,1,0,-2.96,3.45,15,5.13,23,5,13.44,3.27,18.99,1.9,0.39,2.82,-9.01,3.43,-3.58,6,2.02,8,1,11.09,1.76,12.75,0.61,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1977,151.1019",2,294,True
517,10322446,Donner,-23.1888,150.9658,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,114.81,Sheltered,0.0932,53.01,15,3,2002,nd,nd,nd,nd,75,298.38,300.51,297.01,290.6,303.17,2.97,5,0.65,1,0,-3.23,2.69,15,5.65,27,6,13.16,3.63,21.58,2.34,-0.17,2.97,-10.07,2.49,-3.66,8,2.34,8,1,10.74,2.05,11.74,0.72,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1888,150.9658",2,294,True
518,10322447,Donner,-23.1886,150.9347,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,70.69,Sheltered,0.1440,53.01,15,3,2002,nd,nd,nd,nd,75,298.39,300.39,297.05,290.35,303.54,3.02,5,0.49,1,0,-3.24,3.15,12,5.53,29,6,9.58,3.64,21.51,2.45,-0.36,3.02,-10.39,2.78,-3.69,5,2.35,8,2,6.63,2.17,13.8,0.78,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1886,150.9347",2,294,True
519,10322448,Donner,-23.1725,150.9861,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,429.0,Sheltered,0.0932,53.01,15,3,2002,nd,nd,nd,nd,75,298.46,300.7,297.05,291.08,303.86,2.91,5,0.8,1,0,-3.19,3.79,14,5.35,27,6,12.79,3.49,22.75,2.13,0.01,2.91,-9.6,3.16,-3.63,6,2.13,8,1,10.36,1.88,10.36,0.67,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1725,150.9861",2,294,True
520,10322449,Donner,-23.1678,150.9158,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,213.06,Sheltered,0.1994,53.01,15,3,2002,nd,nd,nd,nd,75,298.39,300.39,297.05,290.35,303.54,3.02,5,0.49,1,0,-3.24,3.15,12,5.53,29,6,9.58,3.64,21.51,2.45,-0.36,3.02,-10.39,2.78,-3.69,5,2.35,8,2,6.63,2.17,13.8,0.78,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1678,150.9158",2,294,True
521,10322450,Donner,-23.1634,151.08,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,151.35,Exposed,0.0730,53.43,15,3,2002,nd,nd,nd,nd,75,298.54,301.12,297.13,291.71,304.17,2.82,6,1.17,1,0,-2.96,3.45,15,5.13,23,5,13.44,3.27,18.99,1.9,0.39,2.82,-9.01,3.43,-3.58,6,2.02,8,1,11.09,1.76,12.75,0.61,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1634,151.08",2,294,True
522,10322451,Donner,-23.1627,151.0707,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,114.81,Sheltered,0.0730,53.43,15,3,2002,nd,nd,nd,nd,75,298.54,301.12,297.13,291.71,304.17,2.82,6,1.17,1,0,-2.96,3.45,15,5.13,23,5,13.44,3.27,18.99,1.9,0.39,2.82,-9.01,3.43,-3.58,6,2.02,8,1,11.09,1.76,12.75,0.61,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1627,151.0707",2,294,True
523,10322452,Donner,-23.1575,150.9577,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,255.07,Sheltered,0.1172,53.43,15,3,2002,nd,nd,nd,nd,75,298.48,300.73,297.09,290.84,303.17,2.89,5,0.81,1,0,-3.24,2.99,15,5.24,24,6,11.59,3.39,19.1,2.09,0.01,2.89,-9.88,2.45,-3.61,6,2.24,8,1,9.02,1.86,12.69,0.64,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1575,150.9577",2,294,True
524,10322453,Donner,-23.1536,151.0852,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,63.61,Exposed,0.0681,52.53,15,3,2002,nd,nd,nd,nd,75,298.54,300.36,297.15,291.95,303.76,2.77,6,0.44,1,0,-2.91,3.06,11,5.22,24,5,11.4,3.24,18.32,1.83,-0.36,2.77,-8.76,3.03,-3.56,6,2,7,1,10.03,1.65,10.08,0.55,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1536,151.0852",2,294,True
525,10322454,Donner,-23.1511,150.9756,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,80.72,Exposed,0.0986,53.43,15,3,2002,nd,nd,nd,nd,75,298.48,300.73,297.09,290.84,303.17,2.89,5,0.81,1,0,-3.24,2.99,15,5.24,24,6,11.59,3.39,19.1,2.09,0.01,2.89,-9.88,2.45,-3.61,6,2.24,8,1,9.02,1.86,12.69,0.64,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1511,150.9756",2,294,True
526,10322455,Donner,-23.1496,150.9054,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,116.46,Sheltered,0.1511,53.43,15,3,2002,nd,nd,nd,nd,75,298.44,300.97,297.1,290.6,303.98,2.97,5,1.04,1,0,-3.17,3.35,12,5.14,24,6,13.22,3.59,19.67,2.35,0.19,2.97,-10.17,3.19,-3.67,8,2.43,9,1,10.7,2.18,15.86,0.75,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1496,150.9054",2,294,True
527,10322456,Donner,-23.1175,150.9916,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,3849.75,Exposed,0.0868,53.43,15,3,2002,nd,nd,nd,nd,75,298.55,300.46,297.15,291.66,303.85,2.82,6,0.52,1,0,-3.13,3.11,14,5.21,24,5,14.45,3.39,21.54,1.92,-0.26,2.82,-9.06,3.11,-3.57,7,2.25,8,1,12.14,1.92,12.58,0.65,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-23.1175,150.9916",2,294,True
